filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/106BB_CRC-Prim-HE-04.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D58_CRC-Prim-HE-04.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6497_CRC-Prim-HE-02_034.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/41A0_CRC-Prim-HE-05_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/128DE_CRC-Prim-HE-09_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12236_CRC-Prim-HE-04_029.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B02_CRC-Prim-HE-07_014.tif_Row_301_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10A0_CRC-Prim-HE-07_014.tif_Row_301_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11C94_CRC-Prim-HE-09.tif_Row_451_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5217_CRC-Prim-HE-03_034.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/124BD_CRC-Prim-HE-01_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/38A7_CRC-Prim-HE-02_009.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2725_CRC-Prim-HE-02_003b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/150F7_CRC-Prim-HE-06_005.tif_Row_3001_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10164_CRC-Prim-HE-01_050.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1221A_CRC-Prim-HE-08_004.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17841_CRC-Prim-HE-07_001.tif_Row_1_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13744_CRC-Prim-HE-09_007.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/17F3A_CRC-Prim-HE-10_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B00_CRC-Prim-HE-05_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1136B_CRC-Prim-HE-05_002b.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/26D6_CRC-Prim-HE-05_003.tif_Row_151_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/182AC_CRC-Prim-HE-04_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/359B_CRC-Prim-HE-09_006.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13644_CRC-Prim-HE-04_033.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1186E_CRC-Prim-HE-03_008.tif_Row_1951_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/78FD_CRC-Prim-HE-08_021.tif_Row_1651_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1067D_CRC-Prim-HE-07_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17427_CRC-Prim-HE-09_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12F9C_CRC-Prim-HE-02_029.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/48DC_CRC-Prim-HE-02_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16142_CRC-Prim-HE-07_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D60_CRC-Prim-HE-07_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/133ED_CRC-Prim-HE-05_009b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/623A_CRC-Prim-HE-02_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7E_CRC-Prim-HE-07.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/117A3_CRC-Prim-HE-06_034.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5276_CRC-Prim-HE-04_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1085B_CRC-Prim-HE-02_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15348_CRC-Prim-HE-02_003.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11922_CRC-Prim-HE-05_032.tif_Row_451_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EA0_CRC-Prim-HE-05_032.tif_Row_451_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B446_CRC-Prim-HE-05_003.tif_Row_1_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13B92_CRC-Prim-HE-04_019.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B32_CRC-Prim-HE-04_036.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A63_CRC-Prim-HE-07.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11442_CRC-Prim-HE-04.tif_Row_1_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C9C_CRC-Prim-HE-10_019.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/38D1_CRC-Prim-HE-04_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150F7_CRC-Prim-HE-06_032.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14134_CRC-Prim-HE-03_004.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110E6_CRC-Prim-HE-04_013.tif_Row_3301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1576B_CRC-Prim-HE-06_032.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF5_CRC-Prim-HE-05_003.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC_CRC-Prim-HE-08_004.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D24_CRC-Prim-HE-01_018.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6A5D_CRC-Prim-HE-09_005.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10207_CRC-Prim-HE-06_005.tif_Row_2401_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1143C_CRC-Prim-HE-02_015.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A0C_CRC-Prim-HE-06_005.tif_Row_1801_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10433_CRC-Prim-HE-06_005.tif_Row_4351_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17898_CRC-Prim-HE-06_032.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/84F7_CRC-Prim-HE-02_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/130DE_CRC-Prim-HE-07_014.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2003_CRC-Prim-HE-04_001.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B79_CRC-Prim-HE-05_013.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15817_CRC-Prim-HE-09_004.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100C9_CRC-Prim-HE-05_002b.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0_CRC-Prim-HE-06_005.tif_Row_6451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FA_CRC-Prim-HE-06_005.tif_Row_5851_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568B_CRC-Prim-HE-02.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/18338_CRC-Prim-HE-07_006.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/147E7_CRC-Prim-HE-04.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17670_CRC-Prim-HE-08_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C34_CRC-Prim-HE-06_005.tif_Row_1201_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/136AB_CRC-Prim-HE-03_001.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A9D_CRC-Prim-HE-06_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3514_CRC-Prim-HE-06_032.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/105C1_CRC-Prim-HE-07_022.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/350D_CRC-Prim-HE-08_007.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/103A9_CRC-Prim-HE-03.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC4_CRC-Prim-HE-02_028.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EF2_CRC-Prim-HE-01_004.tif_Row_1051_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4054_CRC-Prim-HE-03_002.tif_Row_151_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144C9_CRC-Prim-HE-08_022.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8E_CRC-Prim-HE-07_026.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/49A7_CRC-Prim-HE-02_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17989_CRC-Prim-HE-07_022.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A290_CRC-Prim-HE-04_031.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1174A_CRC-Prim-HE-04_013.tif_Row_3301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171F4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C9FE_CRC-Prim-HE-02_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1117A_CRC-Prim-HE-03_012.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11607_CRC-Prim-HE-07_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78D7_CRC-Prim-HE-10_025.tif_Row_1201_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E49_CRC-Prim-HE-02_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198_CRC-Prim-HE-07.tif_Row_301_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15231_CRC-Prim-HE-06_005.tif_Row_6151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12497_CRC-Prim-HE-01_005.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/769A_CRC-Prim-HE-03_002.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4506_CRC-Prim-HE-01_011.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E9B_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A083_CRC-Prim-HE-06_018.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32CE_CRC-Prim-HE-10_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12DFE_CRC-Prim-HE-03.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5047_CRC-Prim-HE-07_025.tif_Row_1651_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/119D1_CRC-Prim-HE-05_005.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18030_CRC-Prim-HE-05_002a.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/142DB_CRC-Prim-HE-04_032.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13795_CRC-Prim-HE-04_013.tif_Row_2551_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33A2_CRC-Prim-HE-05_011.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1086F_CRC-Prim-HE-04_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1271A_CRC-Prim-HE-07_002.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FA3_CRC-Prim-HE-07_003.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14420_CRC-Prim-HE-10_020.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/27BE_CRC-Prim-HE-06_016.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/127BF_CRC-Prim-HE-01_004.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11702_CRC-Prim-HE-04_007.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12E5B_CRC-Prim-HE-09_023.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/146A0_CRC-Prim-HE-07_026.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/174A3_CRC-Prim-HE-02_026.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11023_CRC-Prim-HE-09_018.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14AF3_CRC-Prim-HE-01b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/293_CRC-Prim-HE-01_048.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10C74_CRC-Prim-HE-03.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F50_CRC-Prim-HE-05.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA7_CRC-Prim-HE-05_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0B_CRC-Prim-HE-02_029.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14046_CRC-Prim-HE-06_005.tif_Row_1351_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12D7B_CRC-Prim-HE-01_019.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1322D_CRC-Prim-HE-03_001.tif_Row_901_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1266D_CRC-Prim-HE-04_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14111_CRC-Prim-HE-10_020.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11650_CRC-Prim-HE-02.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123D2_CRC-Prim-HE-04_004.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12016_CRC-Prim-HE-06_034.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12AA5_CRC-Prim-HE-03_013.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18A5_CRC-Prim-HE-05_009a.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E7D_CRC-Prim-HE-04_003.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C06_CRC-Prim-HE-08_007.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA2_CRC-Prim-HE-06_004.tif_Row_2851_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1250F_CRC-Prim-HE-06_002.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11A1B_CRC-Prim-HE-04.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2158_CRC-Prim-HE-04_002.tif_Row_601_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CD_CRC-Prim-HE-10_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11051_CRC-Prim-HE-05.tif_Row_2551_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/28C9_CRC-Prim-HE-03_002.tif_Row_1201_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F0_CRC-Prim-HE-06_005.tif_Row_2701_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13E84_CRC-Prim-HE-10_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/89F4_CRC-Prim-HE-09_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120A1_CRC-Prim-HE-10_020.tif_Row_901_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/114B5_CRC-Prim-HE-02_029.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6725_CRC-Prim-HE-03_002.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A68_CRC-Prim-HE-09_015.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/126B_CRC-Prim-HE-02_029.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FCD_CRC-Prim-HE-03_012.tif_Row_3001_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/49D0_CRC-Prim-HE-10_006.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15702_CRC-Prim-HE-06_035.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1101C_CRC-Prim-HE-05_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37A4_CRC-Prim-HE-04_002.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1430C_CRC-Prim-HE-03_012.tif_Row_3751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/12476_CRC-Prim-HE-02_028.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14702_CRC-Prim-HE-06_007.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11225_CRC-Prim-HE-10_018.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10EEE_CRC-Prim-HE-06_037.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18B0_CRC-Prim-HE-05.tif_Row_901_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1078A_CRC-Prim-HE-06_003.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1450D_CRC-Prim-HE-03_002.tif_Row_901_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12BAC_CRC-Prim-HE-03_001.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/112F7_CRC-Prim-HE-01_028.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17101_CRC-Prim-HE-03_006.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4394_CRC-Prim-HE-09_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E8D_CRC-Prim-HE-01_004.tif_Row_901_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CB7_CRC-Prim-HE-05_032.tif_Row_301_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1223A_CRC-Prim-HE-01_019.tif_Row_1_Col_901.tif,1
