filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235A_CRC-Prim-HE-06_005.tif_Row_1_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18656_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E7D_CRC-Prim-HE-04_003.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14485_CRC-Prim-HE-04_013.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6C1_CRC-Prim-HE-02.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1568F_CRC-Prim-HE-08_021.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/157D4_CRC-Prim-HE-03_029.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1713F_CRC-Prim-HE-01_022.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B6_CRC-Prim-HE-08_021.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10337_CRC-Prim-HE-06_005.tif_Row_5101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BD7_CRC-Prim-HE-03_006.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1067F_CRC-Prim-HE-09_015.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18351_CRC-Prim-HE-08_022.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/171D2_CRC-Prim-HE-08_007.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16591_CRC-Prim-HE-03_002.tif_Row_1201_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126E5_CRC-Prim-HE-02_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1322D_CRC-Prim-HE-03_001.tif_Row_901_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F52_CRC-Prim-HE-06_004.tif_Row_2251_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16DED_CRC-Prim-HE-05_008.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136FD_CRC-Prim-HE-05.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16198_CRC-Prim-HE-03_025.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/149A3_CRC-Prim-HE-01_042.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/120E7_CRC-Prim-HE-10_019.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FEF_CRC-Prim-HE-09_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/771C_CRC-Prim-HE-08_021.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10B19_CRC-Prim-HE-04_013.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132B0_CRC-Prim-HE-06_004.tif_Row_2851_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/113DF_CRC-Prim-HE-03_006.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38B_CRC-Prim-HE-01_035.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15372_CRC-Prim-HE-06_005.tif_Row_4801_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24BD_CRC-Prim-HE-05_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6933_CRC-Prim-HE-03_002.tif_Row_1_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E9_CRC-Prim-HE-04_033.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E9_CRC-Prim-HE-06_005.tif_Row_3601_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13EF3_CRC-Prim-HE-04_002.tif_Row_901_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165B1_CRC-Prim-HE-09_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12650_CRC-Prim-HE-03_002.tif_Row_301_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17427_CRC-Prim-HE-09_016.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11F8B_CRC-Prim-HE-10_019.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A451_CRC-Prim-HE-05_028.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AC5_CRC-Prim-HE-08_022.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18D7_CRC-Prim-HE-09_005.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D96_CRC-Prim-HE-02_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18400_CRC-Prim-HE-04_001.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/102A2_CRC-Prim-HE-03.tif_Row_601_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532_CRC-Prim-HE-10_004.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14478_CRC-Prim-HE-04_013.tif_Row_1351_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11ADC_CRC-Prim-HE-05_032.tif_Row_1501_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11681_CRC-Prim-HE-09_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/138E1_CRC-Prim-HE-03_014.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/136FC_CRC-Prim-HE-07_002.tif_Row_901_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/126B_CRC-Prim-HE-02_029.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11690_CRC-Prim-HE-05_032.tif_Row_1951_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/130DE_CRC-Prim-HE-07_014.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1030D_CRC-Prim-HE-02_031.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/115EF_CRC-Prim-HE-05_003.tif_Row_451_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150B_CRC-Prim-HE-05_032.tif_Row_1801_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14E50_CRC-Prim-HE-05_003.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45FF_CRC-Prim-HE-08_023.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5F31_CRC-Prim-HE-02_012.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1478F_CRC-Prim-HE-03_012.tif_Row_1201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16ADB_CRC-Prim-HE-07_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F37_CRC-Prim-HE-06_005.tif_Row_2701_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18001_CRC-Prim-HE-04_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FCD_CRC-Prim-HE-06_005.tif_Row_751_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAD_CRC-Prim-HE-07_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17169_CRC-Prim-HE-03_012.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11996_CRC-Prim-HE-07_013.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C1E_CRC-Prim-HE-02_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1640F_CRC-Prim-HE-09_001.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C7A_CRC-Prim-HE-06_005.tif_Row_5851_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1140F_CRC-Prim-HE-05_023.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-06_034.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BD_CRC-Prim-HE-03_006.tif_Row_1351_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139A_CRC-Prim-HE-06_004.tif_Row_1501_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/104AE_CRC-Prim-HE-03_016.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/18249_CRC-Prim-HE-05_015.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1386F_CRC-Prim-HE-04_001.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17FDA_CRC-Prim-HE-06_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10DE3_CRC-Prim-HE-02_015.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/88B6_CRC-Prim-HE-03_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C87_CRC-Prim-HE-07_017.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11368_CRC-Prim-HE-03_012.tif_Row_151_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12AB9_CRC-Prim-HE-03_007.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24A6_CRC-Prim-HE-09_020.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E21_CRC-Prim-HE-06_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/103AE_CRC-Prim-HE-03_013.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D05_CRC-Prim-HE-01_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/118E_CRC-Prim-HE-02_015.tif_Row_301_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3985_CRC-Prim-HE-03_002.tif_Row_301_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/136E_CRC-Prim-HE-09.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B6_CRC-Prim-HE-03_007.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A99_CRC-Prim-HE-06_005.tif_Row_6451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8389_CRC-Prim-HE-04_002.tif_Row_751_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AF_CRC-Prim-HE-05_013.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B47_CRC-Prim-HE-03_012.tif_Row_3601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62B0_CRC-Prim-HE-07_019.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16685_CRC-Prim-HE-03_012.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E40_CRC-Prim-HE-07_003.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1DB2_CRC-Prim-HE-08_023.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3611_CRC-Prim-HE-04_002.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12598_CRC-Prim-HE-05_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B8A_CRC-Prim-HE-06_038.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159B7_CRC-Prim-HE-05_021.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15827_CRC-Prim-HE-06_005.tif_Row_6001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6732_CRC-Prim-HE-07_011.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12E46_CRC-Prim-HE-02_004.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1162_CRC-Prim-HE-06_005.tif_Row_2701_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14333_CRC-Prim-HE-06_005.tif_Row_3001_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/35FE_CRC-Prim-HE-07_001.tif_Row_601_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1097C_CRC-Prim-HE-03_025.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/2107_CRC-Prim-HE-04_033.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11DD4_CRC-Prim-HE-04_013.tif_Row_1951_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1092E_CRC-Prim-HE-09_001.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14E20_CRC-Prim-HE-03_024.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147E4_CRC-Prim-HE-08_008.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/346_CRC-Prim-HE-05_030.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1051D_CRC-Prim-HE-06_005.tif_Row_2551_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14390_CRC-Prim-HE-04_002.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15068_CRC-Prim-HE-08_021.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171D6_CRC-Prim-HE-05_032.tif_Row_1801_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5217_CRC-Prim-HE-03_034.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10D81_CRC-Prim-HE-10_019.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14843_CRC-Prim-HE-06_005.tif_Row_1051_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16691_CRC-Prim-HE-03_014.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/116B1_CRC-Prim-HE-10_019.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/122EC_CRC-Prim-HE-09.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1244_CRC-Prim-HE-05.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23B4_CRC-Prim-HE-09_001.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A65_CRC-Prim-HE-07_012.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3805_CRC-Prim-HE-06_001.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/110B_CRC-Prim-HE-06_005.tif_Row_3901_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1101C_CRC-Prim-HE-05_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1079B_CRC-Prim-HE-04_013.tif_Row_1051_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/111EB_CRC-Prim-HE-04_013.tif_Row_2551_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18635_CRC-Prim-HE-10_003.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10978_CRC-Prim-HE-05_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/58F3_CRC-Prim-HE-07_002.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17DDD_CRC-Prim-HE-05_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15BD1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/983E_CRC-Prim-HE-09_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15722_CRC-Prim-HE-08_008.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D7C_CRC-Prim-HE-01_014.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4927_CRC-Prim-HE-06_031.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/111BB_CRC-Prim-HE-06_005.tif_Row_3001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156A6_CRC-Prim-HE-10_020.tif_Row_1_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15702_CRC-Prim-HE-06_007.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1213_CRC-Prim-HE-06_003.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171F4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17063_CRC-Prim-HE-06_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FB8_CRC-Prim-HE-07_001.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D64_CRC-Prim-HE-02_033.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15653_CRC-Prim-HE-05_012.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2F36_CRC-Prim-HE-06_035.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1426D_CRC-Prim-HE-06_005.tif_Row_5851_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/76C5_CRC-Prim-HE-04_031.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12FCA_CRC-Prim-HE-04_013.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/121CD_CRC-Prim-HE-04_013.tif_Row_1051_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1072_CRC-Prim-HE-09_001.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/134D0_CRC-Prim-HE-10_026.tif_Row_4801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14AF3_CRC-Prim-HE-01b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A0_CRC-Prim-HE-06_028.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66A_CRC-Prim-HE-07_002.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5ADB_CRC-Prim-HE-04_029.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144C9_CRC-Prim-HE-08_022.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A45B_CRC-Prim-HE-05_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D83_CRC-Prim-HE-06_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14870_CRC-Prim-HE-06_004.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11225_CRC-Prim-HE-10_018.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/120A_CRC-Prim-HE-05_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12394_CRC-Prim-HE-06_029.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3201_CRC-Prim-HE-05_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13139_CRC-Prim-HE-06_005.tif_Row_301_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14134_CRC-Prim-HE-03_004.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D0B_CRC-Prim-HE-03.tif_Row_1501_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F5CF_CRC-Prim-HE-01_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1062E_CRC-Prim-HE-08_023.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137A2_CRC-Prim-HE-04_036.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/182E0_CRC-Prim-HE-07_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10104_CRC-Prim-HE-10_021.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1476_CRC-Prim-HE-05_032.tif_Row_1951_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14224_CRC-Prim-HE-07_026.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14206_CRC-Prim-HE-06_034.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7B55_CRC-Prim-HE-03_002.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/297E_CRC-Prim-HE-02_032.tif_Row_1_Col_1.tif,2
