filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/13292_CRC-Prim-HE-06_005.tif_Row_601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147ED_CRC-Prim-HE-03_031.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1041E_CRC-Prim-HE-08_023.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/34_CRC-Prim-HE-10c.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154D3_CRC-Prim-HE-03_012.tif_Row_1_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F1C_CRC-Prim-HE-10_026.tif_Row_4951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122CE_CRC-Prim-HE-08_008.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13D24_CRC-Prim-HE-01_018.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16911_CRC-Prim-HE-08_022.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/134DA_CRC-Prim-HE-01_029.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12DF_CRC-Prim-HE-10_019.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10193_CRC-Prim-HE-06_004.tif_Row_2101_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/135A4_CRC-Prim-HE-07_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EF3_CRC-Prim-HE-05.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8A1_CRC-Prim-HE-05_010.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AAA_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1528B_CRC-Prim-HE-06_005.tif_Row_4801_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13EC2_CRC-Prim-HE-01_050.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13244_CRC-Prim-HE-03_012.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7F8_CRC-Prim-HE-06.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1654B_CRC-Prim-HE-05_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EC4_CRC-Prim-HE-07.tif_Row_1201_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/168_CRC-Prim-HE-05_032.tif_Row_1501_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/10E21_CRC-Prim-HE-07_022.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/146F6_CRC-Prim-HE-05.tif_Row_1951_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17135_CRC-Prim-HE-02_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1139_CRC-Prim-HE-06_005.tif_Row_5401_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/178D4_CRC-Prim-HE-07_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C27_CRC-Prim-HE-03_026.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1125D_CRC-Prim-HE-10_019.tif_Row_601_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/129F_CRC-Prim-HE-05_004.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1148B_CRC-Prim-HE-10_026.tif_Row_2851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11900_CRC-Prim-HE-05_009b.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DC_CRC-Prim-HE-04_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/549F_CRC-Prim-HE-03_002.tif_Row_451_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10467_CRC-Prim-HE-03_007.tif_Row_301_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10972_CRC-Prim-HE-08_022.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/47F2_CRC-Prim-HE-05_010.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/128BB_CRC-Prim-HE-04.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/45D5_CRC-Prim-HE-07_011.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128A_CRC-Prim-HE-06_004.tif_Row_2101_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10905_CRC-Prim-HE-03_013.tif_Row_451_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D35_CRC-Prim-HE-03_010.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CC2_CRC-Prim-HE-06_005.tif_Row_2251_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10133_CRC-Prim-HE-06_005.tif_Row_301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15591_CRC-Prim-HE-01_004.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15348_CRC-Prim-HE-02_003.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F_CRC-Prim-HE-08_021.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A9_CRC-Prim-HE-03_012.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3527_CRC-Prim-HE-06_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11EEF_CRC-Prim-HE-08_001.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15865_CRC-Prim-HE-05_010.tif_Row_1351_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1488E_CRC-Prim-HE-06_004.tif_Row_301_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13763_CRC-Prim-HE-08_021.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/705B_CRC-Prim-HE-05_026.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/80A6_CRC-Prim-HE-01_004.tif_Row_601_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1145B_CRC-Prim-HE-02_007b.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/521B_CRC-Prim-HE-06_024.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13AAD_CRC-Prim-HE-06_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1451C_CRC-Prim-HE-04_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1E1_CRC-Prim-HE-01_015.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15ED2_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180C5_CRC-Prim-HE-05_021.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58BD_CRC-Prim-HE-08_011.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/108AE_CRC-Prim-HE-05_009b.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175D9_CRC-Prim-HE-08_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4041_CRC-Prim-HE-01_034.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A9D_CRC-Prim-HE-05_002a.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D5A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/195_CRC-Prim-HE-03_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D1_CRC-Prim-HE-01_034.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BF1_CRC-Prim-HE-08_024.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/A139_CRC-Prim-HE-08_007.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C74_CRC-Prim-HE-05_030.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A72_CRC-Prim-HE-01b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F3E_CRC-Prim-HE-05_012.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/134CF_CRC-Prim-HE-06_005.tif_Row_3451_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16491_CRC-Prim-HE-04_029.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/226E_CRC-Prim-HE-09_001.tif_Row_2101_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/134D3_CRC-Prim-HE-08_022.tif_Row_1_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14431_CRC-Prim-HE-06_035.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12238_CRC-Prim-HE-08_023.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12FCF_CRC-Prim-HE-08_023.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DB6_CRC-Prim-HE-03_012.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BD4_CRC-Prim-HE-05.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199B_CRC-Prim-HE-07.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12208_CRC-Prim-HE-03_012.tif_Row_751_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D5_CRC-Prim-HE-06_005.tif_Row_3901_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18034_CRC-Prim-HE-08_007.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/476C_CRC-Prim-HE-04_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ED43_CRC-Prim-HE-01_006b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17453_CRC-Prim-HE-03_012.tif_Row_2251_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AB7_CRC-Prim-HE-05_003.tif_Row_151_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12855_CRC-Prim-HE-05_032.tif_Row_1351_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17E2B_CRC-Prim-HE-01_006b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106BA_CRC-Prim-HE-07_001_copy.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D19_CRC-Prim-HE-05_032.tif_Row_1951_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/29EA_CRC-Prim-HE-02_028.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11118_CRC-Prim-HE-05_030.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15228_CRC-Prim-HE-10_017.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/130E4_CRC-Prim-HE-10_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1695C_CRC-Prim-HE-06_004.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/432A_CRC-Prim-HE-08_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A68_CRC-Prim-HE-09_015.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12F9C_CRC-Prim-HE-02_029.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/115BD_CRC-Prim-HE-06_005.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11439_CRC-Prim-HE-05.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12508_CRC-Prim-HE-06_034.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11789_CRC-Prim-HE-06_002.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/141AA_CRC-Prim-HE-02_004.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11D0C_CRC-Prim-HE-09_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7993_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3830_CRC-Prim-HE-03_002.tif_Row_901_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/325_CRC-Prim-HE-06_035.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/785D_CRC-Prim-HE-01_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12777_CRC-Prim-HE-03_030.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/101FA_CRC-Prim-HE-06_005.tif_Row_3151_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7678_CRC-Prim-HE-07_019.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BEF_CRC-Prim-HE-03_031.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B23_CRC-Prim-HE-02_002b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/113EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13E84_CRC-Prim-HE-10_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1206_CRC-Prim-HE-07_014.tif_Row_301_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/149D8_CRC-Prim-HE-10_019.tif_Row_1_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E3D_CRC-Prim-HE-06_028.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1171C_CRC-Prim-HE-03_014.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E66_CRC-Prim-HE-06_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/113B6_CRC-Prim-HE-08_021.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166A0_CRC-Prim-HE-03_012.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AD3_CRC-Prim-HE-06_005.tif_Row_1801_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143AB_CRC-Prim-HE-05.tif_Row_1651_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9390_CRC-Prim-HE-02_002.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11165_CRC-Prim-HE-03_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10E20_CRC-Prim-HE-06_003.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/114E4_CRC-Prim-HE-06_005.tif_Row_2701_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/21A2_CRC-Prim-HE-09_016.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C47_CRC-Prim-HE-05_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15130_CRC-Prim-HE-07.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2003_CRC-Prim-HE-04_001.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8A1_CRC-Prim-HE-08_021.tif_Row_1801_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1A_CRC-Prim-HE-06_002.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D81_CRC-Prim-HE-03_012.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7763_CRC-Prim-HE-03_002.tif_Row_601_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17A6E_CRC-Prim-HE-07_002.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/310C_CRC-Prim-HE-05.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B5B_CRC-Prim-HE-05_031.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D79_CRC-Prim-HE-01_035.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/161BD_CRC-Prim-HE-05_023.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14FE3_CRC-Prim-HE-04_002.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/519E_CRC-Prim-HE-04_002.tif_Row_751_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14218_CRC-Prim-HE-05_010.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104EB_CRC-Prim-HE-05_032.tif_Row_1651_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13990_CRC-Prim-HE-06_005.tif_Row_5401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154EC_CRC-Prim-HE-06_033.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13721_CRC-Prim-HE-08_001.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D5A_CRC-Prim-HE-03.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/115D6_CRC-Prim-HE-03_008.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DD_CRC-Prim-HE-05_032.tif_Row_901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16C1_CRC-Prim-HE-01_023.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE2_CRC-Prim-HE-05_022.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B79_CRC-Prim-HE-05_013.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CD3_CRC-Prim-HE-01_006b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2158_CRC-Prim-HE-04_002.tif_Row_601_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A8F_CRC-Prim-HE-10_005.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17FF0_CRC-Prim-HE-05_031.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14781_CRC-Prim-HE-10_025.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/16142_CRC-Prim-HE-07_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B496_CRC-Prim-HE-05_023.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184B_CRC-Prim-HE-07_001.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/111EC_CRC-Prim-HE-07_014.tif_Row_751_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2528_CRC-Prim-HE-08_008.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10C74_CRC-Prim-HE-03.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A1D_CRC-Prim-HE-03_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13F7F_CRC-Prim-HE-04.tif_Row_1351_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16927_CRC-Prim-HE-03_012.tif_Row_451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C6_CRC-Prim-HE-10_026.tif_Row_3301_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D20_CRC-Prim-HE-08_022.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B59_CRC-Prim-HE-07_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1338B_CRC-Prim-HE-04.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12236_CRC-Prim-HE-04_029.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D0F_CRC-Prim-HE-05_030.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4112_CRC-Prim-HE-02_012.tif_Row_451_Col_1.tif,3
