filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12365_CRC-Prim-HE-08_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E30_CRC-Prim-HE-06_005.tif_Row_5101_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1326F_CRC-Prim-HE-04_036.tif_Row_451_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4C0B_CRC-Prim-HE-04_031.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B74_CRC-Prim-HE-06_005.tif_Row_151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11C94_CRC-Prim-HE-09.tif_Row_451_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7342_CRC-Prim-HE-05_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F30_CRC-Prim-HE-09_001.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7E_CRC-Prim-HE-07.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/228F_CRC-Prim-HE-03_007.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DD3_CRC-Prim-HE-06_005.tif_Row_2101_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3001_CRC-Prim-HE-08_021.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12AA5_CRC-Prim-HE-03_013.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021B_CRC-Prim-HE-07_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/126D3_CRC-Prim-HE-01_013.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1458F_CRC-Prim-HE-09.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17991_CRC-Prim-HE-08_025.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1813A_CRC-Prim-HE-09_003.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121F8_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A8CF_CRC-Prim-HE-09_006.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3492_CRC-Prim-HE-09_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D18_CRC-Prim-HE-06_005.tif_Row_1_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C70_CRC-Prim-HE-01_020.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AC_CRC-Prim-HE-06_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/68F1_CRC-Prim-HE-07.tif_Row_451_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1184E_CRC-Prim-HE-10_003.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10110_CRC-Prim-HE-06_004.tif_Row_2401_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B3F_CRC-Prim-HE-08_021.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/670C_CRC-Prim-HE-06_018.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157E7_CRC-Prim-HE-03_002.tif_Row_1201_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1040C_CRC-Prim-HE-05_032.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A_CRC-Prim-HE-03_012.tif_Row_3601_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13090_CRC-Prim-HE-08_012.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/540E_CRC-Prim-HE-01_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16F58_CRC-Prim-HE-02_003b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CB4_CRC-Prim-HE-03_012.tif_Row_751_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/148A7_CRC-Prim-HE-04_004.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13356_CRC-Prim-HE-03_002.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E4D_CRC-Prim-HE-03_002.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15D77_CRC-Prim-HE-05_031.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76C6_CRC-Prim-HE-04_021.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45DE_CRC-Prim-HE-03_010.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173AD_CRC-Prim-HE-07_001_copy.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16493_CRC-Prim-HE-03_006.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10B6B_CRC-Prim-HE-03_013.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1377A_CRC-Prim-HE-09_016.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100F2_CRC-Prim-HE-03_012.tif_Row_1801_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5124_CRC-Prim-HE-03_010.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/115A1_CRC-Prim-HE-03_010.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2E2_CRC-Prim-HE-08_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1292B_CRC-Prim-HE-04.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E1F7_CRC-Prim-HE-09_006.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11C9D_CRC-Prim-HE-08_004.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B8A_CRC-Prim-HE-10_019.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1353B_CRC-Prim-HE-10_020.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A_CRC-Prim-HE-06_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/111DE_CRC-Prim-HE-05_032.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/63B5_CRC-Prim-HE-04_029.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DC9_CRC-Prim-HE-03_012.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B77_CRC-Prim-HE-08_024.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1495A_CRC-Prim-HE-03_006.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6ED_CRC-Prim-HE-01_004.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/205A_CRC-Prim-HE-06_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1576B_CRC-Prim-HE-06_032.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1C1F_CRC-Prim-HE-03_031.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110DB_CRC-Prim-HE-06_006.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10427_CRC-Prim-HE-07_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/150A5_CRC-Prim-HE-09_010.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14748_CRC-Prim-HE-02_015.tif_Row_901_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CC37_CRC-Prim-HE-05_010.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1062E_CRC-Prim-HE-06_014.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1095B_CRC-Prim-HE-01_005.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B13_CRC-Prim-HE-06_007.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/157C1_CRC-Prim-HE-06_005.tif_Row_2551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14711_CRC-Prim-HE-06_005.tif_Row_6451_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11B56_CRC-Prim-HE-02_015.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11A79_CRC-Prim-HE-03_013.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C64_CRC-Prim-HE-06_005.tif_Row_151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10054_CRC-Prim-HE-06_005.tif_Row_3301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/2627_CRC-Prim-HE-08_016.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4353_CRC-Prim-HE-05_003.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6BA0_CRC-Prim-HE-05_002a.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12636_CRC-Prim-HE-04.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14714_CRC-Prim-HE-06_005.tif_Row_3601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_4951_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F5E_CRC-Prim-HE-03_012.tif_Row_751_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16728_CRC-Prim-HE-03_009.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D89_CRC-Prim-HE-04.tif_Row_751_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1241B_CRC-Prim-HE-02.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10828_CRC-Prim-HE-04.tif_Row_301_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10006_CRC-Prim-HE-03_012.tif_Row_601_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1432E_CRC-Prim-HE-06_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/148FA_CRC-Prim-HE-06_005.tif_Row_151_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15692_CRC-Prim-HE-01_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14653_CRC-Prim-HE-01_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A37_CRC-Prim-HE-10_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F55A_CRC-Prim-HE-01_013.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14DBD_CRC-Prim-HE-04_036.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12BDD_CRC-Prim-HE-06_005.tif_Row_4801_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15657_CRC-Prim-HE-05_013.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11244_CRC-Prim-HE-07_014.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/53E0_CRC-Prim-HE-08_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/102C5_CRC-Prim-HE-05_032.tif_Row_751_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1633C_CRC-Prim-HE-03_006.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EDD_CRC-Prim-HE-05_032.tif_Row_1051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1550E_CRC-Prim-HE-06_004.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/111D9_CRC-Prim-HE-04_002.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14E11_CRC-Prim-HE-06_001.tif_Row_1951_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10B01_CRC-Prim-HE-02_015.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12102_CRC-Prim-HE-09_013.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E6_CRC-Prim-HE-09_011.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17534_CRC-Prim-HE-01_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10437_CRC-Prim-HE-02_028.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/108F1_CRC-Prim-HE-06_005.tif_Row_4801_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1493A_CRC-Prim-HE-03_008.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BC7_CRC-Prim-HE-04_001.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12D7B_CRC-Prim-HE-01_019.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE83_CRC-Prim-HE-01_006b.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A65_CRC-Prim-HE-01_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1277_CRC-Prim-HE-08_006.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/110B8_CRC-Prim-HE-08_004.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10DB6_CRC-Prim-HE-05.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2685_CRC-Prim-HE-07_001.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BCE_CRC-Prim-HE-07_002.tif_Row_301_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14F1_CRC-Prim-HE-03_002.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17471_CRC-Prim-HE-06_032.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122E3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1082F_CRC-Prim-HE-06_005.tif_Row_901_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32FA_CRC-Prim-HE-06_037.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F32_CRC-Prim-HE-07_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BD1_CRC-Prim-HE-09_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173B3_CRC-Prim-HE-06_004.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1359_CRC-Prim-HE-08_025.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF_CRC-Prim-HE-06_004.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1012C_CRC-Prim-HE-05_030.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BFB_CRC-Prim-HE-05.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10070_CRC-Prim-HE-04_036.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18030_CRC-Prim-HE-05_002a.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1533B_CRC-Prim-HE-01_007.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A3_CRC-Prim-HE-01_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122FF_CRC-Prim-HE-05.tif_Row_1951_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16698_CRC-Prim-HE-07_025.tif_Row_1651_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BCB_CRC-Prim-HE-05_032.tif_Row_1201_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/783E_CRC-Prim-HE-08_024.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1243A_CRC-Prim-HE-03_001.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13CF0_CRC-Prim-HE-06_034.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/121F3_CRC-Prim-HE-07_026.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/148B0_CRC-Prim-HE-05_032.tif_Row_1651_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14DEE_CRC-Prim-HE-07_017.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11907_CRC-Prim-HE-06_005.tif_Row_5551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14910_CRC-Prim-HE-09_001.tif_Row_2401_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EA4_CRC-Prim-HE-03_006.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1A11_CRC-Prim-HE-07_022.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D64_CRC-Prim-HE-06_003.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10EF_CRC-Prim-HE-08_011.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CE39_CRC-Prim-HE-01b.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17623_CRC-Prim-HE-09_019.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DF8_CRC-Prim-HE-01_004b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30A0_CRC-Prim-HE-05_030.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11271_CRC-Prim-HE-06_001.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A41_CRC-Prim-HE-03_012.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1136B_CRC-Prim-HE-05_002b.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1418B_CRC-Prim-HE-08_023.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/100AD_CRC-Prim-HE-03_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10A26_CRC-Prim-HE-07_025.tif_Row_1801_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DBD_CRC-Prim-HE-03_012.tif_Row_451_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147AA_CRC-Prim-HE-09_001.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/8D02_CRC-Prim-HE-02_024.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A0_CRC-Prim-HE-06_005.tif_Row_3451_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D9_CRC-Prim-HE-09_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-07_014.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A8E_CRC-Prim-HE-04_002.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1087B_CRC-Prim-HE-07_002.tif_Row_1201_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1776D_CRC-Prim-HE-06_032.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FE8_CRC-Prim-HE-05_009a.tif_Row_301_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1332B_CRC-Prim-HE-06_005.tif_Row_4651_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D91_CRC-Prim-HE-05_003.tif_Row_151_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111C5_CRC-Prim-HE-06_033.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15EE6_CRC-Prim-HE-09_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12197_CRC-Prim-HE-05_020.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D9E_CRC-Prim-HE-01_039.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5208_CRC-Prim-HE-10_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EBD_CRC-Prim-HE-06_032.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8AE8_CRC-Prim-HE-05_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1108_CRC-Prim-HE-03_006.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10687_CRC-Prim-HE-02.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/112C1_CRC-Prim-HE-10_026.tif_Row_4951_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/133A3_CRC-Prim-HE-05_002b.tif_Row_151_Col_301.tif,1
