filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_2251_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/134D0_CRC-Prim-HE-10_026.tif_Row_4801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B69_CRC-Prim-HE-06_005.tif_Row_1051_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14711_CRC-Prim-HE-06_005.tif_Row_6451_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/101F4_CRC-Prim-HE-06_005.tif_Row_3151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1058B_CRC-Prim-HE-06_005.tif_Row_1501_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11472_CRC-Prim-HE-06_005.tif_Row_1201_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112C1_CRC-Prim-HE-10_026.tif_Row_4951_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15462_CRC-Prim-HE-06_005.tif_Row_601_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/132E_CRC-Prim-HE-06_005.tif_Row_151_Col_1651.tif,7
