filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B6_CRC-Prim-HE-08_021.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/35FE_CRC-Prim-HE-07_001.tif_Row_601_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/21CD_CRC-Prim-HE-08_021.tif_Row_1801_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/128BF_CRC-Prim-HE-04_001.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10333_CRC-Prim-HE-09_001.tif_Row_1651_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/135C4_CRC-Prim-HE-05.tif_Row_901_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13763_CRC-Prim-HE-08_021.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F00_CRC-Prim-HE-04_002.tif_Row_901_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45B0_CRC-Prim-HE-05_031.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C47_CRC-Prim-HE-05_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15130_CRC-Prim-HE-04_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10042_CRC-Prim-HE-01_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D60_CRC-Prim-HE-07_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2875_CRC-Prim-HE-08_021.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-04_004.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13417_CRC-Prim-HE-02_010.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12562_CRC-Prim-HE-03_006.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4887_CRC-Prim-HE-07_002.tif_Row_901_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FB8_CRC-Prim-HE-08_025.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16781_CRC-Prim-HE-09_001.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A51_CRC-Prim-HE-03_006.tif_Row_1501_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/770F_CRC-Prim-HE-04_002.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AB_CRC-Prim-HE-08_008.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/228F_CRC-Prim-HE-03_007.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7642_CRC-Prim-HE-04_002.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2003_CRC-Prim-HE-04_001.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14BC6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A7_CRC-Prim-HE-06_032.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15ED2_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/115A1_CRC-Prim-HE-03_010.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1D7D_CRC-Prim-HE-06_001.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123D2_CRC-Prim-HE-04_004.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DD5_CRC-Prim-HE-10_017.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/118D7_CRC-Prim-HE-07_002.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2158_CRC-Prim-HE-04_002.tif_Row_601_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D8A_CRC-Prim-HE-05.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2685_CRC-Prim-HE-07_001.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A5B_CRC-Prim-HE-06_038.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17778_CRC-Prim-HE-05.tif_Row_2701_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/145CD_CRC-Prim-HE-08_022.tif_Row_1_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11225_CRC-Prim-HE-10_018.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1699B_CRC-Prim-HE-05.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D01_CRC-Prim-HE-05.tif_Row_1651_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12AC7_CRC-Prim-HE-03_010.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/363_CRC-Prim-HE-03_007.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/175CB_CRC-Prim-HE-03_007.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13F8_CRC-Prim-HE-03_014.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17D54_CRC-Prim-HE-05.tif_Row_2401_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17991_CRC-Prim-HE-08_025.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1659A_CRC-Prim-HE-07_001_copy.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143AB_CRC-Prim-HE-05.tif_Row_1651_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15817_CRC-Prim-HE-09_004.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17101_CRC-Prim-HE-03_006.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17052_CRC-Prim-HE-04_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75E3_CRC-Prim-HE-08_023.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DD9_CRC-Prim-HE-08_008.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1569_CRC-Prim-HE-03_006.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1101C_CRC-Prim-HE-05_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1394_CRC-Prim-HE-05.tif_Row_1801_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140D0_CRC-Prim-HE-08_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153A0_CRC-Prim-HE-09_001.tif_Row_2401_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/447_CRC-Prim-HE-08_024.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14FE3_CRC-Prim-HE-04_002.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1522B_CRC-Prim-HE-06_037.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2568_CRC-Prim-HE-08_008.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1014B_CRC-Prim-HE-04_001.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1062E_CRC-Prim-HE-08_023.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E62_CRC-Prim-HE-09_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16BD8_CRC-Prim-HE-03_006.tif_Row_1201_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33A2_CRC-Prim-HE-05_011.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3514_CRC-Prim-HE-06_032.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C1_CRC-Prim-HE-04_002.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13E84_CRC-Prim-HE-10_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37A4_CRC-Prim-HE-04_002.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18021_CRC-Prim-HE-08_025.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10EEE_CRC-Prim-HE-06_037.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D83_CRC-Prim-HE-06_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F50_CRC-Prim-HE-05.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E7D_CRC-Prim-HE-04_003.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17841_CRC-Prim-HE-07_001.tif_Row_1_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1A62_CRC-Prim-HE-05.tif_Row_1201_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1271A_CRC-Prim-HE-07_002.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32CE_CRC-Prim-HE-10_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CB1_CRC-Prim-HE-07_001.tif_Row_601_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8594_CRC-Prim-HE-08_023.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17898_CRC-Prim-HE-06_032.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A9B_CRC-Prim-HE-05.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1087B_CRC-Prim-HE-07_002.tif_Row_1201_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/31D9_CRC-Prim-HE-05.tif_Row_2701_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7CFE_CRC-Prim-HE-03_031.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10636_CRC-Prim-HE-04_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1F4D_CRC-Prim-HE-05_031.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150F7_CRC-Prim-HE-06_032.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E01_CRC-Prim-HE-07_001.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144C9_CRC-Prim-HE-08_022.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10972_CRC-Prim-HE-08_022.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1703B_CRC-Prim-HE-09_003.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11DA0_CRC-Prim-HE-06_035.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15278_CRC-Prim-HE-07_001.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11051_CRC-Prim-HE-05.tif_Row_2551_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BF1_CRC-Prim-HE-08_024.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/78FD_CRC-Prim-HE-08_021.tif_Row_1651_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16DF1_CRC-Prim-HE-05_030.tif_Row_901_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D21_CRC-Prim-HE-03_006.tif_Row_1051_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E83_CRC-Prim-HE-05_031.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15702_CRC-Prim-HE-06_035.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11023_CRC-Prim-HE-09_018.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/402F_CRC-Prim-HE-03_010.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12238_CRC-Prim-HE-08_023.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13940_CRC-Prim-HE-09_001.tif_Row_1951_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18B0_CRC-Prim-HE-05.tif_Row_901_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FD1_CRC-Prim-HE-08_024.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1836C_CRC-Prim-HE-08_023.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BD4_CRC-Prim-HE-05.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11E35_CRC-Prim-HE-03_006.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6879_CRC-Prim-HE-02_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1386F_CRC-Prim-HE-04_001.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55E2_CRC-Prim-HE-05_031.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10978_CRC-Prim-HE-05_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1109C_CRC-Prim-HE-02_010.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175F9_CRC-Prim-HE-05_031.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1576B_CRC-Prim-HE-06_032.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184B_CRC-Prim-HE-07_001.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15068_CRC-Prim-HE-08_021.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D5B_CRC-Prim-HE-05.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11C84_CRC-Prim-HE-07_001.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/164F3_CRC-Prim-HE-08_023.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14214_CRC-Prim-HE-05.tif_Row_2701_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F9D_CRC-Prim-HE-05.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C7D_CRC-Prim-HE-07_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/365A_CRC-Prim-HE-07_002.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13527_CRC-Prim-HE-06_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15D77_CRC-Prim-HE-05_031.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3556_CRC-Prim-HE-05.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182A9_CRC-Prim-HE-03_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10F22_CRC-Prim-HE-05_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/521A_CRC-Prim-HE-07_002.tif_Row_1051_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B17_CRC-Prim-HE-03_010.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15569_CRC-Prim-HE-03_006.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AFE_CRC-Prim-HE-03_007.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A06_CRC-Prim-HE-05.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6791_CRC-Prim-HE-07_002.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7552_CRC-Prim-HE-08_023.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BAE_CRC-Prim-HE-07_001.tif_Row_751_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2F36_CRC-Prim-HE-06_035.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2387_CRC-Prim-HE-06_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/651_CRC-Prim-HE-08_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15B97_CRC-Prim-HE-06_033.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/110EB_CRC-Prim-HE-07_001.tif_Row_751_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F_CRC-Prim-HE-08_021.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11674_CRC-Prim-HE-07_001.tif_Row_601_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/233F_CRC-Prim-HE-08_022.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/24BD_CRC-Prim-HE-03_010.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15722_CRC-Prim-HE-08_008.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D8E_CRC-Prim-HE-07_002.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E5_CRC-Prim-HE-04_002.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2031_CRC-Prim-HE-06_032.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148E6_CRC-Prim-HE-05_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1085F_CRC-Prim-HE-05.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1261E_CRC-Prim-HE-06_033.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10764_CRC-Prim-HE-06_032.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16599_CRC-Prim-HE-03_031.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CC6_CRC-Prim-HE-08_022.tif_Row_301_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17A6E_CRC-Prim-HE-07_002.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2520_CRC-Prim-HE-03_006.tif_Row_1801_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122CE_CRC-Prim-HE-08_008.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148DF_CRC-Prim-HE-09_001.tif_Row_1951_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DDC_CRC-Prim-HE-04_002.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/159DC_CRC-Prim-HE-03_031.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111AA_CRC-Prim-HE-06_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B5B_CRC-Prim-HE-09_001.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45FF_CRC-Prim-HE-08_023.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10A7C_CRC-Prim-HE-04_021.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1455E_CRC-Prim-HE-08_025.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/59AD_CRC-Prim-HE-03_010.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1516E_CRC-Prim-HE-10_018.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14B7B_CRC-Prim-HE-08_022.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111C5_CRC-Prim-HE-06_033.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14E20_CRC-Prim-HE-03_024.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14836_CRC-Prim-HE-04_001.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D5F_CRC-Prim-HE-03_014.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3281_CRC-Prim-HE-05.tif_Row_2251_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2FBF_CRC-Prim-HE-08_024.tif_Row_1651_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/100D8_CRC-Prim-HE-09_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143B2_CRC-Prim-HE-03_006.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1205A_CRC-Prim-HE-08_021.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D2F_CRC-Prim-HE-06_033.tif_Row_901_Col_1.tif,5
