filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136F7_CRC-Prim-HE-06_032.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13603_CRC-Prim-HE-06_005.tif_Row_3301_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8AE8_CRC-Prim-HE-05_004.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11975_CRC-Prim-HE-03_006.tif_Row_1501_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/33E8_CRC-Prim-HE-02_012.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B74_CRC-Prim-HE-08_008.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1187_CRC-Prim-HE-06_030.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10F74_CRC-Prim-HE-08_021.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6D_CRC-Prim-HE-06_005.tif_Row_5851_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C9B_CRC-Prim-HE-04_014.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10828_CRC-Prim-HE-05_032.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C04_CRC-Prim-HE-08_022.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/130F4_CRC-Prim-HE-06_005.tif_Row_1501_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B46_CRC-Prim-HE-07.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D2_CRC-Prim-HE-09_026.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E92_CRC-Prim-HE-10_019.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172C4_CRC-Prim-HE-01_004.tif_Row_301_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14910_CRC-Prim-HE-09_001.tif_Row_2401_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1816B_CRC-Prim-HE-06_001.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1674F_CRC-Prim-HE-07_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18534_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/19C8_CRC-Prim-HE-07.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3C73_CRC-Prim-HE-06_037.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159AB_CRC-Prim-HE-05_009a.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16932_CRC-Prim-HE-10_020.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1614_CRC-Prim-HE-10_029.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10327_CRC-Prim-HE-05.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81B8_CRC-Prim-HE-03_010.tif_Row_301_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F43_CRC-Prim-HE-07.tif_Row_301_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D05F_CRC-Prim-HE-01_002.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1346F_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14181_CRC-Prim-HE-01_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/130C1_CRC-Prim-HE-09_001.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E4C_CRC-Prim-HE-07_017.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/49C0_CRC-Prim-HE-02.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/A7F1_CRC-Prim-HE-02_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15DE2_CRC-Prim-HE-08_021.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1C49_CRC-Prim-HE-06.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CB4_CRC-Prim-HE-03_012.tif_Row_751_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9505_CRC-Prim-HE-04_031.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/421E_CRC-Prim-HE-03_002.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2251_CRC-Prim-HE-04_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11C37_CRC-Prim-HE-10_020.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/148FA_CRC-Prim-HE-06_005.tif_Row_151_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/101AC_CRC-Prim-HE-04.tif_Row_451_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101A8_CRC-Prim-HE-03_012.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14134_CRC-Prim-HE-03_004.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E15_CRC-Prim-HE-10_012.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7191_CRC-Prim-HE-02_003b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9943_CRC-Prim-HE-09_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A5C3_CRC-Prim-HE-01_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12405_CRC-Prim-HE-07_014.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D72_CRC-Prim-HE-05_009a.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/205A_CRC-Prim-HE-06_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F1B_CRC-Prim-HE-03_007.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1148B_CRC-Prim-HE-10_026.tif_Row_2851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/116E2_CRC-Prim-HE-04.tif_Row_151_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122DA_CRC-Prim-HE-05_032.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A36_CRC-Prim-HE-08_021.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1858D_CRC-Prim-HE-08_021.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11FDA_CRC-Prim-HE-06_006.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CCE_CRC-Prim-HE-01_005.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1070A_CRC-Prim-HE-08_023.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122E3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13522_CRC-Prim-HE-08_007.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1372_CRC-Prim-HE-06_004.tif_Row_2101_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1474B_CRC-Prim-HE-06_005.tif_Row_4951_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F2B_CRC-Prim-HE-06_005.tif_Row_4201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B2_CRC-Prim-HE-06_005.tif_Row_4201_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ADE7_CRC-Prim-HE-09_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B5F_CRC-Prim-HE-10_020.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17E2B_CRC-Prim-HE-01_006b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/124E4_CRC-Prim-HE-06_005.tif_Row_6451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/567D_CRC-Prim-HE-08_021.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E5_CRC-Prim-HE-04_002.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10A7C_CRC-Prim-HE-04_021.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15156_CRC-Prim-HE-05_026.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10EFE_CRC-Prim-HE-06_005.tif_Row_2551_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C1E_CRC-Prim-HE-05_002a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13721_CRC-Prim-HE-08_001.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17497_CRC-Prim-HE-08_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F97_CRC-Prim-HE-02_028.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B33_CRC-Prim-HE-07_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12618_CRC-Prim-HE-03_012.tif_Row_4201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E02_CRC-Prim-HE-06_005.tif_Row_1951_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/773_CRC-Prim-HE-06_006.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECFF_CRC-Prim-HE-09_008.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F0_CRC-Prim-HE-06_005.tif_Row_2701_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12197_CRC-Prim-HE-05_020.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/122EE_CRC-Prim-HE-09_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150F7_CRC-Prim-HE-06_032.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17DDD_CRC-Prim-HE-05_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/407E_CRC-Prim-HE-01_006b.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14694_CRC-Prim-HE-07_001.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13633_CRC-Prim-HE-06_005.tif_Row_1_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3259_CRC-Prim-HE-01_024.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1576E_CRC-Prim-HE-06_005.tif_Row_151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B496_CRC-Prim-HE-05_023.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D25_CRC-Prim-HE-09_012.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B89_CRC-Prim-HE-08_024.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15858_CRC-Prim-HE-01_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11165_CRC-Prim-HE-03_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/171F9_CRC-Prim-HE-07_017.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15591_CRC-Prim-HE-01_004.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13A0E_CRC-Prim-HE-04.tif_Row_1201_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A29_CRC-Prim-HE-01_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1255D_CRC-Prim-HE-05_032.tif_Row_1051_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1412D_CRC-Prim-HE-03.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17CDB_CRC-Prim-HE-01_004.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/475C_CRC-Prim-HE-02_007b.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13244_CRC-Prim-HE-03_012.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1244_CRC-Prim-HE-05.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1030C_CRC-Prim-HE-05_010.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11315_CRC-Prim-HE-03_012.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15653_CRC-Prim-HE-05_012.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11512_CRC-Prim-HE-02_014.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12819_CRC-Prim-HE-05_032.tif_Row_751_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1101E_CRC-Prim-HE-03_012.tif_Row_3001_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-04_019.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/127B2_CRC-Prim-HE-03_008.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/161D3_CRC-Prim-HE-01_002.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1374A_CRC-Prim-HE-02_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1564D_CRC-Prim-HE-06_005.tif_Row_5251_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/27_CRC-Prim-HE-01_041.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FB8_CRC-Prim-HE-07_001.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10770_CRC-Prim-HE-03_002.tif_Row_451_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128FB_CRC-Prim-HE-06_004.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/571C_CRC-Prim-HE-05_004.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/110A9_CRC-Prim-HE-02.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10C4A_CRC-Prim-HE-07_014.tif_Row_1_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/130E7_CRC-Prim-HE-07_026.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11FDE_CRC-Prim-HE-01_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18030_CRC-Prim-HE-05_002a.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1258D_CRC-Prim-HE-06_004.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162CE_CRC-Prim-HE-05.tif_Row_1201_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B59_CRC-Prim-HE-07_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15146_CRC-Prim-HE-03_010.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D2_CRC-Prim-HE-06_005.tif_Row_1801_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A6C_CRC-Prim-HE-09_008.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15769_CRC-Prim-HE-08_021.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D76_CRC-Prim-HE-04_036.tif_Row_751_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D2B_CRC-Prim-HE-04_029.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12997_CRC-Prim-HE-02_010.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78D7_CRC-Prim-HE-10_025.tif_Row_1201_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/125EE_CRC-Prim-HE-03_012.tif_Row_4051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17422_CRC-Prim-HE-10_016.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A72_CRC-Prim-HE-06_011.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14F3D_CRC-Prim-HE-03_024.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/74D1_CRC-Prim-HE-01_004.tif_Row_901_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/146D2_CRC-Prim-HE-03_002.tif_Row_451_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14636_CRC-Prim-HE-10_026.tif_Row_2401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/134E9_CRC-Prim-HE-06_005.tif_Row_3151_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1375F_CRC-Prim-HE-06_005.tif_Row_6001_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12779_CRC-Prim-HE-07_001.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3E46_CRC-Prim-HE-10_021.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B73_CRC-Prim-HE-05_002a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-01_019.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10794_CRC-Prim-HE-10_003.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10062_CRC-Prim-HE-02_003b.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A7D_CRC-Prim-HE-09_016.tif_Row_451_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13728_CRC-Prim-HE-03_004.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/165E7_CRC-Prim-HE-08_023.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1300F_CRC-Prim-HE-09_017.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/140F1_CRC-Prim-HE-06_005.tif_Row_1501_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17807_CRC-Prim-HE-09_015.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12899_CRC-Prim-HE-06_004.tif_Row_1951_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8E_CRC-Prim-HE-07_026.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DDC_CRC-Prim-HE-05_002b.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17427_CRC-Prim-HE-09_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7FF8_CRC-Prim-HE-07_002.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B2C_CRC-Prim-HE-06_004.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171A0_CRC-Prim-HE-03_012.tif_Row_3001_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/129A_CRC-Prim-HE-06_005.tif_Row_1501_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15ED1_CRC-Prim-HE-05_032.tif_Row_601_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271C_CRC-Prim-HE-06_005.tif_Row_1351_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E43_CRC-Prim-HE-08_006.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C9C_CRC-Prim-HE-07_017.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18635_CRC-Prim-HE-10_003.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FF9_CRC-Prim-HE-06_005.tif_Row_1501_Col_4051.tif,7
