filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/21CD_CRC-Prim-HE-08_021.tif_Row_1801_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121E3_CRC-Prim-HE-09_006.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AFA_CRC-Prim-HE-09_001.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/175EA_CRC-Prim-HE-03_028.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/63EA_CRC-Prim-HE-05_023.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B6D_CRC-Prim-HE-08_022.tif_Row_451_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F9E_CRC-Prim-HE-06_035.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13871_CRC-Prim-HE-05_032.tif_Row_1801_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11468_CRC-Prim-HE-05_032.tif_Row_1651_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10FD6_CRC-Prim-HE-01_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15860_CRC-Prim-HE-06_030.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13756_CRC-Prim-HE-05_032.tif_Row_301_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/8826_CRC-Prim-HE-08_001.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12E31_CRC-Prim-HE-02_029.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/104D5_CRC-Prim-HE-09_024.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE83_CRC-Prim-HE-01_006b.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1064A_CRC-Prim-HE-04.tif_Row_1501_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1454C_CRC-Prim-HE-02_011.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15032_CRC-Prim-HE-06_032.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B17_CRC-Prim-HE-03_010.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EF2_CRC-Prim-HE-01_004.tif_Row_1051_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AF2_CRC-Prim-HE-06_005.tif_Row_3601_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12D19_CRC-Prim-HE-06_005.tif_Row_601_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/80A6_CRC-Prim-HE-01_004.tif_Row_601_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6977_CRC-Prim-HE-01_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A1D_CRC-Prim-HE-03_028.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16685_CRC-Prim-HE-03_012.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10559_CRC-Prim-HE-08_021.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1008A_CRC-Prim-HE-03_007.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11FC2_CRC-Prim-HE-04.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-06_005.tif_Row_4651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4648_CRC-Prim-HE-05_031.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2567_CRC-Prim-HE-09_001.tif_Row_2101_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/104DA_CRC-Prim-HE-07_014.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DBD_CRC-Prim-HE-01_049.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1398A_CRC-Prim-HE-06_005.tif_Row_5701_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7230_CRC-Prim-HE-09_005.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80E1_CRC-Prim-HE-03_024.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16CE8_CRC-Prim-HE-03_012.tif_Row_1801_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6791_CRC-Prim-HE-07_002.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6A1_CRC-Prim-HE-01_038.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E76_CRC-Prim-HE-04_002.tif_Row_601_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157E7_CRC-Prim-HE-03_002.tif_Row_1201_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3001_CRC-Prim-HE-03_006.tif_Row_151_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/126E6_CRC-Prim-HE-06_002.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/371E_CRC-Prim-HE-01_006b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/157D4_CRC-Prim-HE-03_029.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/155BD_CRC-Prim-HE-06_005.tif_Row_1201_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10202_CRC-Prim-HE-02_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126E5_CRC-Prim-HE-02_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16420_CRC-Prim-HE-03_006.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BD65_CRC-Prim-HE-10_011.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3092_CRC-Prim-HE-07_001.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2346_CRC-Prim-HE-03_010.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12227_CRC-Prim-HE-06_005.tif_Row_5101_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23AD_CRC-Prim-HE-06_032.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F00_CRC-Prim-HE-04_002.tif_Row_901_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1075D_CRC-Prim-HE-05.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1120B_CRC-Prim-HE-06_005.tif_Row_2851_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AB7_CRC-Prim-HE-05_003.tif_Row_151_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13E62_CRC-Prim-HE-04_013.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15143_CRC-Prim-HE-02_003b.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11635_CRC-Prim-HE-03_007.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/811D_CRC-Prim-HE-09_006.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11EB5_CRC-Prim-HE-09_016.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D3_CRC-Prim-HE-06_005.tif_Row_1501_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16711_CRC-Prim-HE-07.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116B3_CRC-Prim-HE-10_020.tif_Row_301_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150AD_CRC-Prim-HE-08_022.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11637_CRC-Prim-HE-05.tif_Row_1951_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12598_CRC-Prim-HE-05_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FB2_CRC-Prim-HE-08_021.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12128_CRC-Prim-HE-06_005.tif_Row_4051_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/19C3_CRC-Prim-HE-05_003.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/651_CRC-Prim-HE-08_024.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CE39_CRC-Prim-HE-01b.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18308_CRC-Prim-HE-03_014.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/113FE_CRC-Prim-HE-06_005.tif_Row_3901_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6778_CRC-Prim-HE-07_022.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1118A_CRC-Prim-HE-03_007.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/123A0_CRC-Prim-HE-03_012.tif_Row_3151_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EA7_CRC-Prim-HE-06_005.tif_Row_4051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108D1_CRC-Prim-HE-06_005.tif_Row_451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B08_CRC-Prim-HE-07_025.tif_Row_1951_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1115E_CRC-Prim-HE-01_006b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11399_CRC-Prim-HE-06_004.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1985_CRC-Prim-HE-02.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4041_CRC-Prim-HE-01_034.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11CFA_CRC-Prim-HE-05_032.tif_Row_901_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10939_CRC-Prim-HE-06_005.tif_Row_3451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B65_CRC-Prim-HE-10_026.tif_Row_3751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130C1_CRC-Prim-HE-06_005.tif_Row_2101_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14361_CRC-Prim-HE-06_004.tif_Row_2851_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1330_CRC-Prim-HE-10_026.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FFB_CRC-Prim-HE-05.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142B5_CRC-Prim-HE-03_007.tif_Row_451_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1108_CRC-Prim-HE-03_006.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/171D2_CRC-Prim-HE-08_007.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/19A0_CRC-Prim-HE-06_038.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/789D_CRC-Prim-HE-01_004.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/228F_CRC-Prim-HE-03_007.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/140_CRC-Prim-HE-03.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D28_CRC-Prim-HE-05_032.tif_Row_1651_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2685_CRC-Prim-HE-07_001.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/106CE_CRC-Prim-HE-06_002.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15668_CRC-Prim-HE-01_004.tif_Row_601_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/136EF_CRC-Prim-HE-10_026.tif_Row_1501_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1085_CRC-Prim-HE-05_032.tif_Row_1501_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CB8_CRC-Prim-HE-05_009a.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100AC_CRC-Prim-HE-06_004.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15899_CRC-Prim-HE-03_012.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/119D8_CRC-Prim-HE-03_016.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/155B_CRC-Prim-HE-05_030.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11900_CRC-Prim-HE-05_009b.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103F4_CRC-Prim-HE-02_015.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6214_CRC-Prim-HE-02_006.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17598_CRC-Prim-HE-10_018.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E58_CRC-Prim-HE-10_026.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161CC_CRC-Prim-HE-03_012.tif_Row_2251_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F3B_CRC-Prim-HE-07_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EB0_CRC-Prim-HE-05_023.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-04_004.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0_CRC-Prim-HE-09.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100F2_CRC-Prim-HE-03_012.tif_Row_1801_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A1A_CRC-Prim-HE-05.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1370E_CRC-Prim-HE-03_007.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11947_CRC-Prim-HE-06_005.tif_Row_4051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1533B_CRC-Prim-HE-01_007.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171A8_CRC-Prim-HE-06_004.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB5_CRC-Prim-HE-05_002a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F6_CRC-Prim-HE-06_005.tif_Row_2251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13744_CRC-Prim-HE-09_007.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E29A_CRC-Prim-HE-05_003.tif_Row_151_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/122AA_CRC-Prim-HE-04.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11128_CRC-Prim-HE-01_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6817_CRC-Prim-HE-08_013.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16709_CRC-Prim-HE-04_018.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1203A_CRC-Prim-HE-03_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1634A_CRC-Prim-HE-04_002.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB7_CRC-Prim-HE-06_005.tif_Row_2701_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13600_CRC-Prim-HE-06_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A9D_CRC-Prim-HE-05_002a.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13766_CRC-Prim-HE-02_copy.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16B00_CRC-Prim-HE-01_004.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4DF0_CRC-Prim-HE-03_002.tif_Row_751_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54C7_CRC-Prim-HE-05_002a.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/705B_CRC-Prim-HE-05_026.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA8_CRC-Prim-HE-06_005.tif_Row_6001_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16859_CRC-Prim-HE-05_030.tif_Row_1501_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C2E_CRC-Prim-HE-10_009.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4721_CRC-Prim-HE-03_010.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E81_CRC-Prim-HE-03_002.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11D64_CRC-Prim-HE-06_003.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/263A_CRC-Prim-HE-03_002.tif_Row_601_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E9_CRC-Prim-HE-09_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1745E_CRC-Prim-HE-07_019.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16822_CRC-Prim-HE-06_004.tif_Row_1351_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F32_CRC-Prim-HE-07_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117BF_CRC-Prim-HE-05_003.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13128_CRC-Prim-HE-05_002a.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/127F5_CRC-Prim-HE-03_003.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12E88_CRC-Prim-HE-07_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B654_CRC-Prim-HE-01_002.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16493_CRC-Prim-HE-03_006.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BC_CRC-Prim-HE-06.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F0A2_CRC-Prim-HE-08_011.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F6E_CRC-Prim-HE-06_005.tif_Row_2851_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18444_CRC-Prim-HE-08_007.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/147B1_CRC-Prim-HE-04_007.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14177_CRC-Prim-HE-06_032.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1434D_CRC-Prim-HE-05_022.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/176D9_CRC-Prim-HE-01b.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF5_CRC-Prim-HE-05_003.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/25C9_CRC-Prim-HE-01_022.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D77_CRC-Prim-HE-02.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1031B_CRC-Prim-HE-08_024.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13734_CRC-Prim-HE-05.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8C_CRC-Prim-HE-01_048.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12208_CRC-Prim-HE-03_012.tif_Row_751_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171D6_CRC-Prim-HE-05_032.tif_Row_1801_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FCC_CRC-Prim-HE-06_005.tif_Row_1501_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/106A2_CRC-Prim-HE-06_005.tif_Row_1201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16A1D_CRC-Prim-HE-06_032.tif_Row_1201_Col_901.tif,5
