filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154D3_CRC-Prim-HE-03_012.tif_Row_1_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1056A_CRC-Prim-HE-06_005.tif_Row_4801_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12949_CRC-Prim-HE-03_012.tif_Row_2701_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C88_CRC-Prim-HE-06_005.tif_Row_3451_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14121_CRC-Prim-HE-06_005.tif_Row_2101_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128C0_CRC-Prim-HE-05_032.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E_CRC-Prim-HE-06_005.tif_Row_5401_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F7B_CRC-Prim-HE-06_005.tif_Row_3001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CB7_CRC-Prim-HE-05_032.tif_Row_301_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15661_CRC-Prim-HE-05_032.tif_Row_1951_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15615_CRC-Prim-HE-06_005.tif_Row_4201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1139_CRC-Prim-HE-06_005.tif_Row_5401_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1485B_CRC-Prim-HE-04_036.tif_Row_451_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DE_CRC-Prim-HE-10_020.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C6_CRC-Prim-HE-10_026.tif_Row_3301_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/142E1_CRC-Prim-HE-10_026.tif_Row_3751_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A64_CRC-Prim-HE-06_004.tif_Row_2701_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108C6_CRC-Prim-HE-06_004.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/107CA_CRC-Prim-HE-06_005.tif_Row_2701_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/115BD_CRC-Prim-HE-06_005.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F55_CRC-Prim-HE-05_032.tif_Row_1501_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10723_CRC-Prim-HE-06_005.tif_Row_3451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13825_CRC-Prim-HE-06_005.tif_Row_1_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B65_CRC-Prim-HE-10_026.tif_Row_3751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E53_CRC-Prim-HE-07.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1236E_CRC-Prim-HE-06_005.tif_Row_2401_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13881_CRC-Prim-HE-06_005.tif_Row_3751_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11C97_CRC-Prim-HE-10_020.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151BB_CRC-Prim-HE-06_004.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CDD_CRC-Prim-HE-06_005.tif_Row_5401_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12704_CRC-Prim-HE-06_005.tif_Row_601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1258D_CRC-Prim-HE-06_004.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/108F1_CRC-Prim-HE-06_005.tif_Row_4801_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1120B_CRC-Prim-HE-06_005.tif_Row_2851_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10077_CRC-Prim-HE-05_032.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE8_CRC-Prim-HE-05_032.tif_Row_1951_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/143E4_CRC-Prim-HE-06_005.tif_Row_4651_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D41_CRC-Prim-HE-10_020.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199A_CRC-Prim-HE-05_032.tif_Row_751_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16BE_CRC-Prim-HE-07.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1656E_CRC-Prim-HE-06_004.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D8E_CRC-Prim-HE-05_032.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15218_CRC-Prim-HE-05_032.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FEA_CRC-Prim-HE-06_005.tif_Row_1351_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135C5_CRC-Prim-HE-07.tif_Row_151_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1161F_CRC-Prim-HE-06_005.tif_Row_1651_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D1_CRC-Prim-HE-06_005.tif_Row_6301_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10E58_CRC-Prim-HE-05_032.tif_Row_1_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C6D_CRC-Prim-HE-06_005.tif_Row_6151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14FBC_CRC-Prim-HE-07.tif_Row_151_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A3D_CRC-Prim-HE-06_005.tif_Row_3901_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/124C3_CRC-Prim-HE-06_005.tif_Row_3301_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122DA_CRC-Prim-HE-05_032.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1426_CRC-Prim-HE-03_012.tif_Row_2701_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/137DF_CRC-Prim-HE-10_026.tif_Row_151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B7F_CRC-Prim-HE-06_005.tif_Row_5401_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12776_CRC-Prim-HE-06_004.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C21_CRC-Prim-HE-05_032.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1301C_CRC-Prim-HE-05_032.tif_Row_1201_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109C4_CRC-Prim-HE-05_032.tif_Row_1501_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1308F_CRC-Prim-HE-05_032.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FBB_CRC-Prim-HE-06_005.tif_Row_2101_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1528B_CRC-Prim-HE-06_005.tif_Row_4801_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12128_CRC-Prim-HE-06_005.tif_Row_4051_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114E4_CRC-Prim-HE-06_005.tif_Row_2701_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/120A4_CRC-Prim-HE-06_005.tif_Row_3901_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1375F_CRC-Prim-HE-06_005.tif_Row_6001_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104FA_CRC-Prim-HE-06_005.tif_Row_2701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C5B_CRC-Prim-HE-03_012.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C30_CRC-Prim-HE-07.tif_Row_901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13418_CRC-Prim-HE-07.tif_Row_151_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11EB6_CRC-Prim-HE-05_032.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1455D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A_CRC-Prim-HE-03_012.tif_Row_3601_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B5F_CRC-Prim-HE-10_020.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E6A_CRC-Prim-HE-06_004.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F69_CRC-Prim-HE-03_012.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FA3_CRC-Prim-HE-06_005.tif_Row_151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14714_CRC-Prim-HE-06_005.tif_Row_3601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1358A_CRC-Prim-HE-03_012.tif_Row_1951_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-03_012.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DD_CRC-Prim-HE-05_032.tif_Row_901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AC8_CRC-Prim-HE-06_005.tif_Row_2551_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1213C_CRC-Prim-HE-06_005.tif_Row_901_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1385E_CRC-Prim-HE-06_005.tif_Row_4051_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159AD_CRC-Prim-HE-06_004.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/101FA_CRC-Prim-HE-06_005.tif_Row_3151_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/143BA_CRC-Prim-HE-06_005.tif_Row_3751_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12200_CRC-Prim-HE-06_005.tif_Row_5851_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B15_CRC-Prim-HE-06_005.tif_Row_1051_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D75_CRC-Prim-HE-07.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14711_CRC-Prim-HE-06_005.tif_Row_6451_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173C9_CRC-Prim-HE-07.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152D5_CRC-Prim-HE-05_032.tif_Row_1501_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DD3_CRC-Prim-HE-06_005.tif_Row_2101_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109EF_CRC-Prim-HE-03_012.tif_Row_3151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10251_CRC-Prim-HE-06_005.tif_Row_4201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13135_CRC-Prim-HE-03_012.tif_Row_4201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12BDD_CRC-Prim-HE-06_005.tif_Row_4801_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B2_CRC-Prim-HE-06_005.tif_Row_4201_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FFD_CRC-Prim-HE-06_005.tif_Row_5101_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16172_CRC-Prim-HE-05_032.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11547_CRC-Prim-HE-06_005.tif_Row_901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C87_CRC-Prim-HE-06_005.tif_Row_3451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/172F2_CRC-Prim-HE-03_012.tif_Row_3601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E50_CRC-Prim-HE-06_005.tif_Row_751_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135A_CRC-Prim-HE-03_012.tif_Row_2551_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1430C_CRC-Prim-HE-03_012.tif_Row_3751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15134_CRC-Prim-HE-10_026.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B6C_CRC-Prim-HE-10_020.tif_Row_601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1329F_CRC-Prim-HE-06_005.tif_Row_2251_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/111BB_CRC-Prim-HE-06_005.tif_Row_3001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235A_CRC-Prim-HE-06_005.tif_Row_1_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1749D_CRC-Prim-HE-04_036.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7E_CRC-Prim-HE-07.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1492F_CRC-Prim-HE-06_005.tif_Row_2101_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15770_CRC-Prim-HE-03_012.tif_Row_1801_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11355_CRC-Prim-HE-07.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/148C9_CRC-Prim-HE-06_005.tif_Row_3901_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12298_CRC-Prim-HE-05_032.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140C1_CRC-Prim-HE-10_020.tif_Row_151_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FAE_CRC-Prim-HE-06_005.tif_Row_1051_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10354_CRC-Prim-HE-06_004.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EB0_CRC-Prim-HE-06_005.tif_Row_301_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157B4_CRC-Prim-HE-07_035.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/150B1_CRC-Prim-HE-06_005.tif_Row_1501_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1461C_CRC-Prim-HE-06_005.tif_Row_2401_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/130C1_CRC-Prim-HE-06_005.tif_Row_2101_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15372_CRC-Prim-HE-06_005.tif_Row_4801_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12668_CRC-Prim-HE-04_036.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11219_CRC-Prim-HE-07.tif_Row_601_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A75_CRC-Prim-HE-07.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BA4_CRC-Prim-HE-06_005.tif_Row_6001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17256_CRC-Prim-HE-07.tif_Row_151_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/118E0_CRC-Prim-HE-06_005.tif_Row_2101_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C98_CRC-Prim-HE-06_004.tif_Row_2401_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339_CRC-Prim-HE-06_004.tif_Row_1_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D26_CRC-Prim-HE-06_005.tif_Row_601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10995_CRC-Prim-HE-06_005.tif_Row_4651_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C46_CRC-Prim-HE-06_004.tif_Row_2851_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1550E_CRC-Prim-HE-06_004.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17276_CRC-Prim-HE-03_012.tif_Row_3601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AFA_CRC-Prim-HE-06_005.tif_Row_3151_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/149E8_CRC-Prim-HE-06_005.tif_Row_301_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1082F_CRC-Prim-HE-06_005.tif_Row_901_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10133_CRC-Prim-HE-06_005.tif_Row_301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127CE_CRC-Prim-HE-03_012.tif_Row_4201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1000E_CRC-Prim-HE-07.tif_Row_901_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D8_CRC-Prim-HE-06_005.tif_Row_6001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1611C_CRC-Prim-HE-07.tif_Row_901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DF5_CRC-Prim-HE-05_032.tif_Row_451_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
