filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FFF_CRC-Prim-HE-03_007.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14430_CRC-Prim-HE-04.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A8D0_CRC-Prim-HE-10_002c.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC4_CRC-Prim-HE-02_006.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10CB2_CRC-Prim-HE-01_050.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/101FA_CRC-Prim-HE-06_005.tif_Row_3151_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/85AC_CRC-Prim-HE-05_006.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16035_CRC-Prim-HE-05_032.tif_Row_751_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C5B_CRC-Prim-HE-02_012.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F03_CRC-Prim-HE-10_027.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/21BB_CRC-Prim-HE-08_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235A_CRC-Prim-HE-06_005.tif_Row_1_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15362_CRC-Prim-HE-06_032.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C0_CRC-Prim-HE-10_026.tif_Row_1201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151ED_CRC-Prim-HE-06_005.tif_Row_4051_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AF2_CRC-Prim-HE-06_005.tif_Row_3601_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15769_CRC-Prim-HE-08_021.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BFE_CRC-Prim-HE-05_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17810_CRC-Prim-HE-07_011.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BC6_CRC-Prim-HE-03_008.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B33_CRC-Prim-HE-07_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/134AF_CRC-Prim-HE-03_012.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39FC_CRC-Prim-HE-09_028.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1333B_CRC-Prim-HE-06_006.tif_Row_451_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/124_CRC-Prim-HE-03_008.tif_Row_1501_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/126BD_CRC-Prim-HE-07_028.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7C4C_CRC-Prim-HE-01_004.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B5C_CRC-Prim-HE-06_005.tif_Row_3301_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1376_CRC-Prim-HE-06_016.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C70_CRC-Prim-HE-01_020.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10116_CRC-Prim-HE-03_012.tif_Row_3001_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF7_CRC-Prim-HE-06.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13B29_CRC-Prim-HE-08_005.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157B4_CRC-Prim-HE-07_035.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1008B_CRC-Prim-HE-08_021.tif_Row_1651_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FD1_CRC-Prim-HE-08_013.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/72FB_CRC-Prim-HE-03_025.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12197_CRC-Prim-HE-05_020.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/103F4_CRC-Prim-HE-02_015.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12CA1_CRC-Prim-HE-03_004.tif_Row_451_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13EC9_CRC-Prim-HE-06_034.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/73D4_CRC-Prim-HE-09_008.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1076A_CRC-Prim-HE-06_004.tif_Row_2101_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6518_CRC-Prim-HE-05_024.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41C7_CRC-Prim-HE-02_008.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13104_CRC-Prim-HE-06_003.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13785_CRC-Prim-HE-09_007.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6161_CRC-Prim-HE-04_002.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/296C_CRC-Prim-HE-07_025.tif_Row_1801_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D7C_CRC-Prim-HE-01_014.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E35_CRC-Prim-HE-03_013.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C1E_CRC-Prim-HE-05_002a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/475C_CRC-Prim-HE-02_007b.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1834_CRC-Prim-HE-02_002b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1085F_CRC-Prim-HE-05.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C14_CRC-Prim-HE-07_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/143E4_CRC-Prim-HE-06_005.tif_Row_4651_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/130E7_CRC-Prim-HE-07_026.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167FE_CRC-Prim-HE-01_004.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CC1_CRC-Prim-HE-06_005.tif_Row_3151_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9715_CRC-Prim-HE-01.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312_CRC-Prim-HE-03_012.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1763A_CRC-Prim-HE-07_002.tif_Row_1201_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2097_CRC-Prim-HE-02_003b.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B088_CRC-Prim-HE-05_004.tif_Row_601_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13640_CRC-Prim-HE-03_012.tif_Row_1951_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/134B8_CRC-Prim-HE-05.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1200B_CRC-Prim-HE-03_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12E73_CRC-Prim-HE-08_004.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1530E_CRC-Prim-HE-05_030.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15ED9_CRC-Prim-HE-05_009a.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10043_CRC-Prim-HE-06_005.tif_Row_3301_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/778C_CRC-Prim-HE-07_002.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12402_CRC-Prim-HE-01_029.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13368_CRC-Prim-HE-03_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/148A7_CRC-Prim-HE-04_004.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9886_CRC-Prim-HE-01_004.tif_Row_301_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1464F_CRC-Prim-HE-06_032.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B4_CRC-Prim-HE-03_006.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1310F_CRC-Prim-HE-06_005.tif_Row_3601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D37_CRC-Prim-HE-04_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F1F_CRC-Prim-HE-06_035.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8E_CRC-Prim-HE-08_005.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/650E_CRC-Prim-HE-10_016.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FAD_CRC-Prim-HE-04_020.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136E9_CRC-Prim-HE-07_035.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130AF_CRC-Prim-HE-07_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2CE9_CRC-Prim-HE-04_030.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3DD8_CRC-Prim-HE-06_006.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1292B_CRC-Prim-HE-04.tif_Row_1351_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/113FE_CRC-Prim-HE-06_005.tif_Row_3901_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/129A_CRC-Prim-HE-06_005.tif_Row_1501_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C31_CRC-Prim-HE-10_020.tif_Row_901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B2A_CRC-Prim-HE-08_025.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E53_CRC-Prim-HE-09_019.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109EF_CRC-Prim-HE-03_012.tif_Row_3151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128C0_CRC-Prim-HE-05_032.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/23E0_CRC-Prim-HE-05_009a.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14C49_CRC-Prim-HE-08_024.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AA_CRC-Prim-HE-06_033.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17745_CRC-Prim-HE-05_009a.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BE_CRC-Prim-HE-01_004.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12860_CRC-Prim-HE-01_005.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11996_CRC-Prim-HE-03_013.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14CEE_CRC-Prim-HE-06_005.tif_Row_751_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A89_CRC-Prim-HE-04_004.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CB41_CRC-Prim-HE-01_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1ECE_CRC-Prim-HE-06_006.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/39B_CRC-Prim-HE-03_010.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1851D_CRC-Prim-HE-05_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11901_CRC-Prim-HE-07.tif_Row_1_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4250_CRC-Prim-HE-08_007.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A_CRC-Prim-HE-03_012.tif_Row_3601_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11515_CRC-Prim-HE-06_005.tif_Row_3451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E403_CRC-Prim-HE-01.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2766_CRC-Prim-HE-03_002.tif_Row_1051_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/156D8_CRC-Prim-HE-06_005.tif_Row_1501_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F03_CRC-Prim-HE-10_026.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5EC0_CRC-Prim-HE-05_003.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C12_CRC-Prim-HE-08_021.tif_Row_1501_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5266_CRC-Prim-HE-02_copy.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5FA2_CRC-Prim-HE-02_024.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AA19_CRC-Prim-HE-01b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4DF0_CRC-Prim-HE-03_002.tif_Row_751_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E21_CRC-Prim-HE-06_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1174A_CRC-Prim-HE-08_005.tif_Row_1501_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/141DB_CRC-Prim-HE-07_001.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A2_CRC-Prim-HE-05.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/34_CRC-Prim-HE-10c.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3CD6_CRC-Prim-HE-01_027.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7964_CRC-Prim-HE-09_015.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10647_CRC-Prim-HE-10c.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/183D_CRC-Prim-HE-08_023.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1FE1_CRC-Prim-HE-04_002.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155CE_CRC-Prim-HE-05_009a.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E_CRC-Prim-HE-06_005.tif_Row_5401_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112F8_CRC-Prim-HE-06_005.tif_Row_4051_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10433_CRC-Prim-HE-06_005.tif_Row_4351_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1525B_CRC-Prim-HE-06_005.tif_Row_3151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1026A_CRC-Prim-HE-06_005.tif_Row_2101_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/A891_CRC-Prim-HE-04_034.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10088_CRC-Prim-HE-08_022.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/104ED_CRC-Prim-HE-03_011.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1CDC_CRC-Prim-HE-06_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13351_CRC-Prim-HE-03.tif_Row_1501_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10723_CRC-Prim-HE-06_005.tif_Row_3451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/183B4_CRC-Prim-HE-08_007.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/813_CRC-Prim-HE-10_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E6D_CRC-Prim-HE-05.tif_Row_1801_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13BCC_CRC-Prim-HE-09.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18528_CRC-Prim-HE-03_014.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E6E_CRC-Prim-HE-05_031.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/122EE_CRC-Prim-HE-09_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/113B6_CRC-Prim-HE-08_021.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168D7_CRC-Prim-HE-03_033.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/35D_CRC-Prim-HE-07_022.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ACA_CRC-Prim-HE-06_006.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E4_CRC-Prim-HE-07_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152F9_CRC-Prim-HE-06_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B6_CRC-Prim-HE-06_005.tif_Row_3451_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11321_CRC-Prim-HE-05_013.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A6D_CRC-Prim-HE-05_009a.tif_Row_601_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D81_CRC-Prim-HE-03_012.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D31_CRC-Prim-HE-08_021.tif_Row_1801_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1262C_CRC-Prim-HE-03_012.tif_Row_2251_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1669F_CRC-Prim-HE-04_033.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B90_CRC-Prim-HE-06_001.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102C4_CRC-Prim-HE-05_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5744_CRC-Prim-HE-05_009a.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1284B_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12A3F_CRC-Prim-HE-06_004.tif_Row_1951_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66FC_CRC-Prim-HE-05_010.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11DB4_CRC-Prim-HE-03_026.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770D_CRC-Prim-HE-05_003.tif_Row_1_Col_751.tif,3
